product_name,current_price,price,percent_discount,rating,series,link,genre_name,brand_name
Samsung Galaxy A53 5G 128GB,6790000,9990000,32,364,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a53,Mobile Phone,Samsung
Samsung Galaxy A24 8GB,6390000,6990000,8,24,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a24-8gb,Mobile Phone,Samsung
Samsung Galaxy A33 5G 6GB,5990000,7290000,17,305,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a33,Mobile Phone,Samsung
Samsung Galaxy A23 5G 6GB,4990000,6290000,20,78,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a23-5g-6gb,Mobile Phone,Samsung
Samsung Galaxy A23 5G 4GB,4890000,5990000,18,33,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a23-5g,Mobile Phone,Samsung
Samsung Galaxy A23 6GB,4890000,6190000,21,357,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a23-6gb,Mobile Phone,Samsung
Samsung Galaxy A14 5G,4690000,5190000,9,61,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a14-5g,Mobile Phone,Samsung
Samsung Galaxy A23 4GB,4390000,5690000,22,184,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a23,Mobile Phone,Samsung
Samsung Galaxy A14 4GB,3990000,4490000,11,214,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a14-4gb,Mobile Phone,Samsung
Samsung Galaxy A13 6GB,3790000,4690000,19,420,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a13-6gb,Mobile Phone,Samsung
Samsung Galaxy A04 (4GB/64GB),2790000,3490000,20,205,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a04-4gb-64gb,Mobile Phone,Samsung
Samsung Galaxy A04 (3GB/32GB),2490000,2990000,16,154,Galaxy A,https://www.thegioididong.com/dtdd/samsung-galaxy-a04,Mobile Phone,Samsung
Samsung Galaxy S21 FE 5G (6GB/128GB),9990000,12990000,23,74,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe-6gb,Mobile Phone,Samsung
Samsung Galaxy S23 Ultra 5G 256GB,26990000,31990000,15,56,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-ultra,Mobile Phone,Samsung
Samsung Galaxy S23+ 5G 256GB,23990000,26990000,11,40,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-plus,Mobile Phone,Samsung
Samsung Galaxy S23 5G Ultra 1TB,35990000,44990000,20,9,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-ultra-5g-1tb,Mobile Phone,Samsung
Samsung Galaxy S23 Ultra 5G 512GB,29990000,36990000,18,68,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-ultra-5g-512gb,Mobile Phone,Samsung
Samsung Galaxy S23+ 5G 512GB,26990000,29990000,10,8,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-plus-5g-512gb,Mobile Phone,Samsung
Samsung Galaxy S23 5G 256GB,20490000,24990000,18,9,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-5g-256gb,Mobile Phone,Samsung
Samsung Galaxy S22 Ultra 5G 128GB,17990000,30990000,41,136,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-ultra,Mobile Phone,Samsung
Samsung Galaxy S22+ 5G 256GB,17090000,24090000,29,52,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-plus-256gb,Mobile Phone,Samsung
Samsung Galaxy S23 5G 128GB,15990000,22990000,30,27,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s23-5g,Mobile Phone,Samsung
Samsung Galaxy S22+ 5G 128GB,15790000,22790000,30,67,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-plus,Mobile Phone,Samsung
Samsung Galaxy S21 FE 5G (8GB/256GB),13490000,18990000,28,140,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe-256gb,Mobile Phone,Samsung
Samsung Galaxy S21 FE 5G (8GB/128GB),11490000,16990000,32,187,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe,Mobile Phone,Samsung
Samsung Galaxy S20 FE (8GB/256GB),9490000,12490000,24,363,Galaxy S,https://www.thegioididong.com/dtdd/samsung-galaxy-s20-fan-edition,Mobile Phone,Samsung
OPPO Find N2 Flip 5G,19990000,19990000,0,37,OPPO Find N,https://www.thegioididong.com/dtdd/oppo-find-n2-flip,Mobile Phone,Oppo
OPPO A55,3490000,3490000,0,260,OPPO A,https://www.thegioididong.com/dtdd/oppo-a55-4g,Mobile Phone,Oppo
OPPO A98 5G,8690000,8990000,3,0,OPPO A,https://www.thegioididong.com/dtdd/oppo-a98-5g,Mobile Phone,Oppo
OPPO A77s,6290000,6290000,0,136,OPPO A,https://www.thegioididong.com/dtdd/oppo-a77s,Mobile Phone,Oppo
OPPO A96,6190000,6990000,11,130,OPPO A,https://www.thegioididong.com/dtdd/oppo-a96-4g,Mobile Phone,Oppo
OPPO A95,5490000,5490000,0,206,OPPO A,https://www.thegioididong.com/dtdd/oppo-a95-4g,Mobile Phone,Oppo
OPPO A76,5190000,5990000,13,151,OPPO A,https://www.thegioididong.com/dtdd/oppo-a76-4g,Mobile Phone,Oppo
OPPO A57 128GB,4390000,4990000,12,269,OPPO A,https://www.thegioididong.com/dtdd/oppo-a57-128gb,Mobile Phone,Oppo
OPPO A57 64GB,4090000,4090000,0,100,OPPO A,https://www.thegioididong.com/dtdd/oppo-a57-4g,Mobile Phone,Oppo
OPPO A17,3690000,3990000,7,86,OPPO A,https://www.thegioididong.com/dtdd/oppo-a17,Mobile Phone,Oppo
OPPO A17K,2990000,3290000,9,131,OPPO A,https://www.thegioididong.com/dtdd/oppo-a17k,Mobile Phone,Oppo
OPPO A16,2790000,2790000,0,94,OPPO A,https://www.thegioididong.com/dtdd/oppo-a16,Mobile Phone,Oppo
OPPO Find X5 Pro 5G,19990000,32990000,39,13,OPPO Find X,https://www.thegioididong.com/dtdd/oppo-find-x5-pro,Mobile Phone,Oppo
OPPO Reno8 T 5G 128GB,9290000,9990000,7,87,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8-t-5g,Mobile Phone,Oppo
OPPO Reno8 Pro 5G,17990000,18990000,5,50,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8-pro,Mobile Phone,Oppo
OPPO Reno6 Pro 5G,13990000,13990000,0,57,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno6-pro-5g,Mobile Phone,Oppo
OPPO Reno8 5G,13990000,13990000,0,157,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8,Mobile Phone,Oppo
OPPO Reno7 Pro 5G,11990000,11990000,0,53,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno7-pro,Mobile Phone,Oppo
OPPO Reno8 T 5G 256GB,10690000,10990000,0,71,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8-t-5g-256gb,Mobile Phone,Oppo
OPPO Reno8 T,8490000,8490000,0,51,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8-t,Mobile Phone,Oppo
OPPO Reno7 5G,7990000,7990000,0,91,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno7,Mobile Phone,Oppo
OPPO Reno7 Z 5G,7490000,7490000,0,138,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno7-z,Mobile Phone,Oppo
OPPO Reno8,7490000,7490000,0,150,OPPO Reno,https://www.thegioididong.com/dtdd/oppo-reno8-4g,Mobile Phone,Oppo
Xiaomi 12T 5G 256GB,11490000,12990000,11,125,Xiaomi Mi,https://www.thegioididong.com/dtdd/xiaomi-12t-256gb,Mobile Phone,Xiaomi
Xiaomi 13 Pro 5G,25990000,29990000,13,10,Xiaomi Mi,https://www.thegioididong.com/dtdd/xiaomi-13-pro,Mobile Phone,Xiaomi
Xiaomi 13 5G,18990000,22990000,17,22,Xiaomi Mi,https://www.thegioididong.com/dtdd/xiaomi-13,Mobile Phone,Xiaomi
Xiaomi 13 Lite 5G,10490000,11490000,8,57,Xiaomi Mi,https://www.thegioididong.com/dtdd/xiaomi-13-lite-5g,Mobile Phone,Xiaomi
Xiaomi Redmi 12C 128GB,2990000,3990000,25,216,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-12c,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 8GB,5090000,5790000,12,322,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-4g,Mobile Phone,Xiaomi
Xiaomi Redmi A1,1990000,2190000,9,174,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-a1,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 Pro 5G,8790000,9490000,7,77,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-pro-5g,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 Pro 256GB,7490000,7990000,6,38,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-pro-4g-256gb,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 Pro 128GB,6690000,7190000,6,111,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-pro-4g,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12S,6190000,6690000,7,26,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12s,Mobile Phone,Xiaomi
Xiaomi Redmi 12 8GB,4490000,4790000,6,0,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-12,Mobile Phone,Xiaomi
Xiaomi Redmi Note 12 4GB,4290000,4990000,14,173,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-12-4gb,Mobile Phone,Xiaomi
Xiaomi Redmi 12 4GB,3990000,4290000,6,0,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-12-4gb,Mobile Phone,Xiaomi
Xiaomi Redmi 12C 64GB,2690000,3590000,25,162,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-12c-64gb,Mobile Phone,Xiaomi
Xiaomi Redmi A2+,2490000,2790000,10,62,Xiaomi Redmi,https://www.thegioididong.com/dtdd/xiaomi-redmi-a2-plus,Mobile Phone,Xiaomi
Vivo V27e,8690000,8990000,3,27,Vivo V,https://www.thegioididong.com/dtdd/vivo-v27e,Mobile Phone,Vivo
Vivo V25E,7790000,8490000,8,66,Vivo V,https://www.thegioididong.com/dtdd/vivo-v25e,Mobile Phone,Vivo
Vivo V25 Pro 5G,12490000,13990000,10,35,Vivo V,https://www.thegioididong.com/dtdd/vivo-v25-pro-5g,Mobile Phone,Vivo
Vivo V25 5G,9790000,10490000,6,26,Vivo V,https://www.thegioididong.com/dtdd/vivo-v25,Mobile Phone,Vivo
Vivo Y36,6990000,6990000,0,117,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y36,Mobile Phone,Vivo
Vivo Y16 128GB,4190000,4490000,6,102,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y16,Mobile Phone,Vivo
Vivo Y22s 8GB,5290000,5990000,11,105,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y22s-8gb,Mobile Phone,Vivo
Vivo Y02s 64GB,3290000,3290000,0,50,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y02s-64gb,Mobile Phone,Vivo
Vivo Y02A,2790000,2790000,0,52,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y02a,Mobile Phone,Vivo
Vivo Y35,5690000,6990000,18,68,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y35-2022,Mobile Phone,Vivo
Vivo Y55,5340000,5340000,0,75,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y55-2022,Mobile Phone,Vivo
Vivo Y22s 4GB,4590000,5290000,13,42,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y22s-4gb,Mobile Phone,Vivo
Vivo Y21s 6GB,4490000,4490000,0,113,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y21s-6gb,Mobile Phone,Vivo
Vivo Y21s 4GB,3890000,3890000,0,90,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y21s,Mobile Phone,Vivo
Vivo Y16 64GB,3590000,3990000,10,52,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y16-64gb,Mobile Phone,Vivo
Vivo Y02s 32GB,2890000,3490000,17,74,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y02s-32gb,Mobile Phone,Vivo
Vivo Y02,2590000,2790000,7,25,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y02,Mobile Phone,Vivo
Vivo Y01,2390000,2390000,0,120,Vivo Y,https://www.thegioididong.com/dtdd/vivo-y01,Mobile Phone,Vivo
Vivo T1x,5290000,5290000,0,31,Vivo T,https://www.thegioididong.com/dtdd/vivo-t1x,Mobile Phone,Vivo
Masstel Lux 20 4G,750000,750000,0,68,,https://www.thegioididong.com/dtdd/masstel-lux-20,Mobile Phone,Masstel
Masstel FAMI 60 4G,730000,730000,0,132,,https://www.thegioididong.com/dtdd/masstel-fami-60,Mobile Phone,Masstel
Masstel FAMI 12 4G,620000,620000,0,50,,https://www.thegioididong.com/dtdd/masstel-fami-12-4g,Mobile Phone,Masstel
Masstel IZI 26 4G,600000,600000,0,23,,https://www.thegioididong.com/dtdd/masstel-izi-26-4g,Mobile Phone,Masstel
Masstel Lux 10 4G,570000,570000,0,37,,https://www.thegioididong.com/dtdd/masstel-lux-10,Mobile Phone,Masstel
Masstel IZI 10 4G,390000,390000,0,164,,https://www.thegioididong.com/dtdd/masstel-izi-10-4g,Mobile Phone,Masstel
Itel L6502,1590000,2290000,30,82,,https://www.thegioididong.com/dtdd/itel-l6502,Mobile Phone,Itel
Itel L6006,1390000,1990000,30,67,,https://www.thegioididong.com/dtdd/itel-l6006,Mobile Phone,Itel
Itel it9210 4G,680000,680000,0,110,,https://www.thegioididong.com/dtdd/itel-it9210,Mobile Phone,Itel
Itel it9010 4G,580000,580000,0,74,,https://www.thegioididong.com/dtdd/itel-it9010,Mobile Phone,Itel
Mobell Rock 4 4G,810000,810000,0,59,,https://www.thegioididong.com/dtdd/mobell-rock-4,Mobile Phone,Mobell
Mobell F309 4G,760000,760000,0,34,,https://www.thegioididong.com/dtdd/mobell-f309,Mobile Phone,Mobell
Mobell M539 4G,700000,700000,0,59,,https://www.thegioididong.com/dtdd/mobell-m539,Mobile Phone,Mobell
Mobell F209 4G,620000,620000,0,20,,https://www.thegioididong.com/dtdd/mobell-f209,Mobile Phone,Mobell
Mobell M239 4G,390000,500000,22,114,,https://www.thegioididong.com/dtdd/mobell-m239,Mobile Phone,Mobell
